2025-12-28 11:15:00,FLOWUSDT,QUALITY,PASS,,0.1250,53299853.50,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,FLOWUSDT,STRATEGY,REJECT,"RSI 42.0 not in [65, 90]",0.1250,0.00,41.98,16.09,4.34,0.0320,
2025-12-28 11:15:00,RSRUSDT,QUALITY,REJECT,Low Volume ($24.6M < $50M),0.0027,176486972.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,NTRNUSDT,QUALITY,PASS,,0.0296,21023066.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,NTRNUSDT,STRATEGY,REJECT,"RSI 41.8 not in [65, 90]",0.0296,0.00,41.82,11.05,0.69,0.0030,
2025-12-28 11:15:00,IPUSDT,QUALITY,REJECT,Low Volume ($19.5M < $50M),1.6410,468597.50,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.5M < $50M),0.3390,480186.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.1M < $50M),1.6426,123458.20,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,UNIUSDT,QUALITY,PASS,,6.2930,114375.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,UNIUSDT,STRATEGY,REJECT,"RSI 56.3 not in [65, 90]",6.2930,0.00,56.34,41.47,0.29,0.0043,
2025-12-28 11:15:00,MUSDT,QUALITY,REJECT,Low Volume ($8.1M < $50M),1.5396,256321.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,MASKUSDT,QUALITY,REJECT,Low Volume ($33.9M < $50M),0.6308,251440.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2350,126828.10,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2998,77334.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.5M < $50M),0.1168,896227.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,DOTUSDT,QUALITY,PASS,,1.8860,231702.10,0.00,0.00,0.00,0.0000,
2025-12-28 11:15:00,DOTUSDT,STRATEGY,REJECT,"RSI 50.1 not in [65, 90]",1.8860,0.00,50.11,29.56,0.90,0.0032,
2025-12-28 11:30:00,SUSDT,QUALITY,REJECT,Low Volume ($23.7M < $50M),0.0797,3875121.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,IPUSDT,QUALITY,REJECT,Low Volume ($19.9M < $50M),1.6270,351995.80,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,LITUSDT,QUALITY,REJECT,Low Volume ($27.4M < $50M),3.4460,726173.90,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,MMTUSDT,QUALITY,REJECT,Low Volume ($12.4M < $50M),0.2329,5329870.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,CLOUSDT,QUALITY,REJECT,Low Volume ($10.8M < $50M),0.2977,724220.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,GASUSDT,QUALITY,PASS,,2.1210,325577.90,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,GASUSDT,STRATEGY,REJECT,"RSI 50.1 not in [65, 90]",2.1210,0.00,50.08,15.39,0.74,0.0024,
2025-12-28 11:30:00,RVVUSDT,QUALITY,PASS,,0.0071,540463758.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,RVVUSDT,STRATEGY,REJECT,"RSI 64.3 not in [65, 90]",0.0071,0.00,64.25,39.06,0.69,0.0076,
2025-12-28 11:30:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.3M < $50M),0.0434,4948363.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($35.6M < $50M),4.6300,149795.10,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,FLOWUSDT,QUALITY,PASS,,0.1250,23166335.30,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,FLOWUSDT,STRATEGY,REJECT,"RSI 41.8 not in [65, 90]",0.1250,0.00,41.81,17.80,1.62,0.0160,
2025-12-28 11:30:00,MASKUSDT,QUALITY,REJECT,Low Volume ($34.0M < $50M),0.6288,276296.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,POWERUSDT,QUALITY,PASS,,0.3323,993370.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,POWERUSDT,STRATEGY,REJECT,"RSI 46.7 not in [65, 90]",0.3323,0.00,46.67,15.71,0.77,0.0094,
2025-12-28 11:30:00,SQDUSDT,QUALITY,PASS,,0.0688,4311691.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,SQDUSDT,STRATEGY,REJECT,"RSI 43.8 not in [65, 90]",0.0688,0.00,43.83,12.51,0.49,0.0109,
2025-12-28 11:30:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($26.8M < $50M),0.5179,1794151.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.5M < $50M),0.0493,6375691.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,NIGHTUSDT,QUALITY,PASS,,0.0851,6115331.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,NIGHTUSDT,STRATEGY,REJECT,"RSI 40.4 not in [65, 90]",0.0851,0.00,40.39,21.80,0.63,0.0025,
2025-12-28 11:30:00,RSRUSDT,QUALITY,REJECT,Low Volume ($24.7M < $50M),0.0027,51891573.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,NTRNUSDT,QUALITY,PASS,,0.0296,29206042.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,NTRNUSDT,STRATEGY,REJECT,"RSI 42.4 not in [65, 90]",0.0296,0.00,42.39,10.90,0.96,0.0091,
2025-12-28 11:30:00,XPLUSDT,QUALITY,PASS,,0.1593,5170957.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,XPLUSDT,STRATEGY,REJECT,"VolRatio 0.5 not in [2.5, 12]",0.1593,0.00,70.35,47.98,0.49,0.0006,
2025-12-28 11:30:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.7M < $50M),0.3430,706506.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,MUSDT,QUALITY,REJECT,Low Volume ($8.4M < $50M),1.5155,256278.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,UNIUSDT,QUALITY,PASS,,6.2860,113699.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,UNIUSDT,STRATEGY,REJECT,"RSI 55.2 not in [65, 90]",6.2860,0.00,55.22,40.17,0.29,0.0022,
2025-12-28 11:30:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($11.0M < $50M),0.0504,1983132.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,LYNUSDT,QUALITY,REJECT,Low Volume ($37.1M < $50M),0.1445,1641875.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,CCUSDT,QUALITY,PASS,,0.1184,7175859.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,CCUSDT,STRATEGY,REJECT,"RSI 62.9 not in [65, 90]",0.1184,0.00,62.87,17.85,1.58,0.0057,
2025-12-28 11:30:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2986,112576.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2056,380316.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,STORJUSDT,QUALITY,PASS,,0.1517,33315987.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,STORJUSDT,STRATEGY,REJECT,"RSI 45.5 not in [65, 90]",0.1517,0.00,45.52,27.94,0.71,0.0145,
2025-12-28 11:30:00,DAMUSDT,QUALITY,REJECT,Low Volume ($16.7M < $50M),0.0247,7969952.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.6M < $50M),0.2328,238563.20,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,HIVEUSDT,QUALITY,PASS,,0.1031,4121371.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,HIVEUSDT,STRATEGY,REJECT,"RSI 39.6 not in [65, 90]",0.1031,0.00,39.61,21.07,0.43,0.0058,
2025-12-28 11:30:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.5M < $50M),0.1166,1688477.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,DOTUSDT,QUALITY,PASS,,1.8780,301314.70,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,DOTUSDT,STRATEGY,REJECT,"RSI 42.5 not in [65, 90]",1.8780,0.00,42.50,27.69,1.15,0.0048,
2025-12-28 11:30:00,VETUSDT,QUALITY,REJECT,Low Volume ($11.0M < $50M),0.0112,10202688.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,SLERFUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0706,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3390,1193461.40,0.00,0.00,0.00,0.0000,
2025-12-28 11:30:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,AINUSDT,QUALITY,REJECT,Low Volume ($16.6M < $50M),0.0578,1376435.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,BANKUSDT,QUALITY,REJECT,Low Volume ($20.2M < $50M),0.0522,2052746.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,POWERUSDT,QUALITY,PASS,,0.3253,4566143.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,POWERUSDT,STRATEGY,REJECT,"RSI 38.5 not in [65, 90]",0.3253,0.00,38.48,16.10,3.70,0.0211,
2025-12-28 11:45:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3480,1120586.80,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,LYNUSDT,QUALITY,REJECT,Low Volume ($36.4M < $50M),0.1460,1759821.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,MUSDT,QUALITY,REJECT,Low Volume ($8.6M < $50M),1.4953,128606.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,FLOWUSDT,QUALITY,PASS,,0.1260,7105594.20,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,FLOWUSDT,STRATEGY,REJECT,"RSI 45.1 not in [65, 90]",0.1260,0.00,45.08,19.38,0.47,0.0079,
2025-12-28 11:45:00,UNIUSDT,QUALITY,PASS,,6.2840,201857.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,UNIUSDT,STRATEGY,REJECT,"RSI 54.9 not in [65, 90]",6.2840,0.00,54.88,38.79,0.68,0.0027,
2025-12-28 11:45:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.4M < $50M),0.0493,1988062.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,MMTUSDT,QUALITY,REJECT,Low Volume ($13.0M < $50M),0.2313,3538619.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,HIVEUSDT,QUALITY,PASS,,0.1033,4094528.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,HIVEUSDT,STRATEGY,REJECT,"RSI 41.0 not in [65, 90]",0.1033,0.00,40.99,20.31,0.44,0.0073,
2025-12-28 11:45:00,DAMUSDT,QUALITY,REJECT,Low Volume ($16.8M < $50M),0.0249,5075928.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,SQDUSDT,QUALITY,PASS,,0.0699,4020383.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,SQDUSDT,STRATEGY,REJECT,"RSI 52.7 not in [65, 90]",0.0699,0.00,52.67,12.14,0.49,0.0001,
2025-12-28 11:45:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.2M < $50M),1.6426,99492.40,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,NTRNUSDT,QUALITY,PASS,,0.0295,12475081.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,NTRNUSDT,STRATEGY,REJECT,"RSI 41.4 not in [65, 90]",0.0295,0.00,41.43,10.76,0.41,0.0078,
2025-12-28 11:45:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($11.1M < $50M),0.0505,1324052.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.6M < $50M),0.3451,238011.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($27.6M < $50M),0.5137,1612904.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,SUSDT,QUALITY,REJECT,Low Volume ($24.0M < $50M),0.0795,4795998.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,CLOUSDT,QUALITY,REJECT,Low Volume ($10.8M < $50M),0.2947,1089515.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($35.4M < $50M),4.6540,89749.10,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.4M < $50M),0.0432,4400897.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2995,95292.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,VETUSDT,QUALITY,REJECT,Low Volume ($10.9M < $50M),0.0113,5769165.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,CCUSDT,QUALITY,PASS,,0.1188,3192387.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,CCUSDT,STRATEGY,REJECT,"ADX 19.2 not in [25, 60]",0.1188,0.00,65.00,19.16,0.67,0.0011,
2025-12-28 11:45:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,RVVUSDT,QUALITY,PASS,,0.0072,745654558.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,RVVUSDT,STRATEGY,REJECT,"VolRatio 1.0 not in [2.5, 12]",0.0072,0.00,66.02,39.39,1.03,0.0100,
2025-12-28 11:45:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,SLERFUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0706,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,RENUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0480,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,DOTUSDT,QUALITY,PASS,,1.8800,283739.40,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,DOTUSDT,STRATEGY,REJECT,"RSI 44.8 not in [65, 90]",1.8800,0.00,44.75,26.33,1.07,0.0021,
2025-12-28 11:45:00,MASKUSDT,QUALITY,REJECT,Low Volume ($34.2M < $50M),0.6331,277241.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,RSRUSDT,QUALITY,REJECT,Low Volume ($24.9M < $50M),0.0027,70561559.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,STORJUSDT,QUALITY,PASS,,0.1534,25106975.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,STORJUSDT,STRATEGY,REJECT,"RSI 49.0 not in [65, 90]",0.1534,0.00,49.01,26.38,0.55,0.0052,
2025-12-28 11:45:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.3M < $50M),0.1168,1629651.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,IPUSDT,QUALITY,REJECT,Low Volume ($21.7M < $50M),1.5930,1200683.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.5M < $50M),0.2066,406138.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,XPLUSDT,QUALITY,PASS,,0.1613,26582037.00,0.00,0.00,0.00,0.0000,
2025-12-28 11:45:00,XPLUSDT,STRATEGY,REJECT,"VolRatio 2.5 not in [2.5, 12]",0.1613,0.00,74.34,49.75,2.48,0.0099,
2025-12-28 11:45:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.6M < $50M),0.2327,174789.80,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,IPUSDT,QUALITY,REJECT,Low Volume ($22.8M < $50M),1.5860,733629.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,CRVUSDT,QUALITY,REJECT,Low Volume ($46.7M < $50M),0.3980,1711126.60,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($37.3M < $50M),4.8260,441699.10,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.4M < $50M),0.0496,1451996.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,NTRNUSDT,QUALITY,PASS,,0.0286,74525450.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,NTRNUSDT,STRATEGY,REJECT,"RSI 31.7 not in [65, 90]",0.0286,0.00,31.66,12.35,2.53,0.0405,
2025-12-28 12:00:00,MASKUSDT,QUALITY,REJECT,Low Volume ($34.4M < $50M),0.6308,399446.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,GASUSDT,QUALITY,PASS,,2.1330,1307141.50,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,GASUSDT,STRATEGY,REJECT,"RSI 52.9 not in [65, 90]",2.1330,0.00,52.85,17.53,3.33,0.0127,
2025-12-28 12:00:00,STORJUSDT,QUALITY,PASS,,0.1515,38896410.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,STORJUSDT,STRATEGY,REJECT,"RSI 45.5 not in [65, 90]",0.1515,0.00,45.48,25.18,0.86,0.0231,
2025-12-28 12:00:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.4M < $50M),0.0433,4319207.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,RVVUSDT,QUALITY,PASS,,0.0071,686460239.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,RVVUSDT,STRATEGY,REJECT,"RSI 63.2 not in [65, 90]",0.0071,0.00,63.23,39.70,1.01,0.0171,
2025-12-28 12:00:00,DAMUSDT,QUALITY,REJECT,Low Volume ($16.9M < $50M),0.0250,3415615.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,AINUSDT,QUALITY,REJECT,Low Volume ($16.3M < $50M),0.0577,919897.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,CLOUSDT,QUALITY,REJECT,Low Volume ($11.0M < $50M),0.2926,1708481.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,FLOWUSDT,QUALITY,PASS,,0.1270,14263384.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,FLOWUSDT,STRATEGY,REJECT,"RSI 48.2 not in [65, 90]",0.1270,0.00,48.22,19.62,1.01,0.0157,
2025-12-28 12:00:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.6M < $50M),0.2078,591444.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.6M < $50M),0.3447,633577.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($11.2M < $50M),0.0506,2203924.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3510,881193.80,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,LYNUSDT,QUALITY,REJECT,Low Volume ($36.2M < $50M),0.1453,2346186.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,SUSDT,QUALITY,REJECT,Low Volume ($23.9M < $50M),0.0795,2925871.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,RSRUSDT,QUALITY,REJECT,Low Volume ($25.1M < $50M),0.0027,71237048.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,SQDUSDT,QUALITY,PASS,,0.0694,4286318.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,SQDUSDT,STRATEGY,REJECT,"RSI 48.8 not in [65, 90]",0.0694,0.00,48.81,12.13,0.54,0.0122,
2025-12-28 12:00:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($28.4M < $50M),0.5126,2077810.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,MMTUSDT,QUALITY,REJECT,Low Volume ($13.3M < $50M),0.2293,1912525.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,CCUSDT,QUALITY,PASS,,0.1207,8557536.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,CCUSDT,STRATEGY,REJECT,"ADX 21.2 not in [25, 60]",0.1207,0.00,72.23,21.15,1.79,0.0007,
2025-12-28 12:00:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.2M < $50M),1.6422,144840.30,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,DOTUSDT,QUALITY,PASS,,1.8780,289506.40,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,DOTUSDT,STRATEGY,REJECT,"RSI 43.1 not in [65, 90]",1.8780,0.00,43.13,25.06,1.07,0.0016,
2025-12-28 12:00:00,HIVEUSDT,QUALITY,PASS,,0.1024,6091221.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,HIVEUSDT,STRATEGY,REJECT,"RSI 37.8 not in [65, 90]",0.1024,0.00,37.75,20.19,0.68,0.0146,
2025-12-28 12:00:00,MUSDT,QUALITY,REJECT,Low Volume ($8.6M < $50M),1.4965,36241.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.3003,175572.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,UNIUSDT,QUALITY,PASS,,6.3000,124653.00,0.00,0.00,0.00,0.0000,
