timestamp,open,high,low,close,volume
2025-12-10 09:55:00,1.0183,1.0185,1.0181,1.0181,1733.0
2025-12-10 09:56:00,1.0181,1.0191,1.0181,1.0184,2188.0
2025-12-10 09:57:00,1.0184,1.0186,1.0182,1.0182,620.0
2025-12-10 09:58:00,1.0184,1.0189,1.0184,1.0188,510.0
2025-12-10 09:59:00,1.0189,1.0192,1.0188,1.0192,978.0
2025-12-10 10:00:00,1.019,1.019,1.0183,1.0184,702.0
2025-12-10 10:01:00,1.0184,1.0204,1.0184,1.0203,5179.0
2025-12-10 10:02:00,1.0203,1.0204,1.0199,1.0201,2677.0
2025-12-10 10:03:00,1.02,1.0224,1.0199,1.021,10208.0
2025-12-10 10:04:00,1.0211,1.022,1.0207,1.0218,1808.0
2025-12-10 10:05:00,1.0217,1.0218,1.021,1.0212,2892.0
2025-12-10 10:06:00,1.0211,1.0218,1.0211,1.0216,1052.0
2025-12-10 10:07:00,1.0215,1.0215,1.0209,1.0212,3388.0
2025-12-10 10:08:00,1.0211,1.0211,1.0204,1.0208,1326.0
2025-12-10 10:09:00,1.0208,1.0212,1.0205,1.021,957.0
2025-12-10 10:10:00,1.0208,1.0213,1.0208,1.0213,1242.0
2025-12-10 10:11:00,1.0212,1.0212,1.0202,1.0203,3965.0
2025-12-10 10:12:00,1.0204,1.0212,1.0204,1.0212,920.0
2025-12-10 10:13:00,1.0212,1.0212,1.0212,1.0212,269.0
2025-12-10 10:14:00,1.0211,1.0216,1.0211,1.0214,1246.0
2025-12-10 10:15:00,1.0213,1.0213,1.0199,1.0202,1824.0
2025-12-10 10:16:00,1.0203,1.0205,1.0197,1.0197,609.0
2025-12-10 10:17:00,1.0197,1.02,1.0192,1.0198,1959.0
2025-12-10 10:18:00,1.0198,1.0205,1.0198,1.0205,935.0
2025-12-10 10:19:00,1.0205,1.0213,1.0205,1.0207,2322.0
2025-12-10 10:20:00,1.0206,1.0206,1.0192,1.0196,807.0
2025-12-10 10:21:00,1.0195,1.0195,1.0193,1.0193,240.0
2025-12-10 10:22:00,1.0192,1.0195,1.0191,1.0195,419.0
2025-12-10 10:23:00,1.0194,1.0194,1.0164,1.0166,8469.0
2025-12-10 10:24:00,1.0166,1.0168,1.0161,1.0162,958.0
2025-12-10 10:25:00,1.0161,1.0161,1.0155,1.0156,1978.0
2025-12-10 10:26:00,1.0155,1.0155,1.0139,1.0145,3878.0
2025-12-10 10:27:00,1.0142,1.0149,1.0142,1.0147,2445.0
2025-12-10 10:28:00,1.0145,1.0145,1.0142,1.0145,670.0
2025-12-10 10:29:00,1.0144,1.0149,1.0142,1.0142,1279.0
2025-12-10 10:30:00,1.0141,1.0141,1.0123,1.0124,3279.0
2025-12-10 10:31:00,1.0125,1.0128,1.0122,1.0123,924.0
2025-12-10 10:32:00,1.0122,1.0128,1.0121,1.0127,1710.0
2025-12-10 10:33:00,1.0127,1.013,1.0124,1.0127,418.0
2025-12-10 10:34:00,1.0128,1.0128,1.0116,1.0117,2129.0
2025-12-10 10:35:00,1.0117,1.0122,1.011,1.0111,4732.0
2025-12-10 10:36:00,1.0111,1.0111,1.0104,1.0106,2365.0
2025-12-10 10:37:00,1.0105,1.0106,1.0097,1.0104,5107.0
2025-12-10 10:38:00,1.0103,1.0115,1.0102,1.0115,1089.0
2025-12-10 10:39:00,1.0114,1.0114,1.0112,1.0113,69.0
2025-12-10 10:40:00,1.0112,1.0115,1.0104,1.0104,2930.0
2025-12-10 10:41:00,1.0106,1.0106,1.0091,1.0097,17496.0
2025-12-10 10:42:00,1.0099,1.0104,1.0099,1.0104,661.0
2025-12-10 10:43:00,1.0105,1.0107,1.0104,1.0105,161.0
2025-12-10 10:44:00,1.0106,1.0111,1.0106,1.0107,923.0
2025-12-10 10:45:00,1.0106,1.0116,1.0104,1.0115,1282.0
2025-12-10 10:46:00,1.0114,1.0114,1.0107,1.0108,295.0
2025-12-10 10:47:00,1.0108,1.0109,1.0108,1.0108,78.0
2025-12-10 10:48:00,1.0107,1.0107,1.0106,1.0107,142.0
2025-12-10 10:49:00,1.0105,1.0106,1.0102,1.0102,925.0
2025-12-10 10:50:00,1.0103,1.0103,1.0099,1.0102,1158.0
2025-12-10 10:51:00,1.0101,1.0101,1.0098,1.01,497.0
2025-12-10 10:52:00,1.0101,1.0104,1.0096,1.0104,1695.0
2025-12-10 10:53:00,1.0105,1.0108,1.0104,1.0107,561.0
2025-12-10 10:54:00,1.0107,1.0117,1.0099,1.0106,5034.0
2025-12-10 10:55:00,1.0107,1.0119,1.0107,1.0114,3351.0
2025-12-10 10:56:00,1.0115,1.0119,1.0115,1.0115,372.0
2025-12-10 10:57:00,1.0115,1.0115,1.0112,1.0112,139.0
2025-12-10 10:58:00,1.0113,1.0114,1.0113,1.0113,51.0
2025-12-10 10:59:00,1.0113,1.0113,1.0102,1.0102,278.0
2025-12-10 11:00:00,1.0103,1.0104,1.0099,1.0099,1439.0
2025-12-10 11:01:00,1.01,1.01,1.0098,1.01,849.0
2025-12-10 11:02:00,1.01,1.0103,1.0087,1.0094,4996.0
2025-12-10 11:03:00,1.0094,1.0102,1.0094,1.0098,2322.0
2025-12-10 11:04:00,1.0099,1.01,1.0096,1.0097,469.0
2025-12-10 11:05:00,1.0098,1.01,1.0097,1.01,565.0
2025-12-10 11:06:00,1.0098,1.0099,1.0094,1.0099,743.0
2025-12-10 11:07:00,1.0099,1.0101,1.0086,1.0086,4966.0
2025-12-10 11:08:00,1.0086,1.0086,1.0083,1.0085,1371.0
2025-12-10 11:09:00,1.0085,1.0087,1.0073,1.008,8187.0
2025-12-10 11:10:00,1.0081,1.0094,1.0081,1.0092,3917.0
2025-12-10 11:11:00,1.0091,1.0091,1.009,1.009,210.0
2025-12-10 11:12:00,1.009,1.0093,1.0089,1.0089,1069.0
2025-12-10 11:13:00,1.0088,1.0088,1.0079,1.008,749.0
2025-12-10 11:14:00,1.008,1.008,1.0077,1.0077,681.0
2025-12-10 11:15:00,1.0078,1.0078,1.0069,1.0072,12682.0
2025-12-10 11:16:00,1.0074,1.0078,1.0073,1.0076,373.0
2025-12-10 11:17:00,1.0076,1.0076,1.0074,1.0074,588.0
2025-12-10 11:18:00,1.0075,1.0076,1.0072,1.0076,2420.0
2025-12-10 11:19:00,1.0076,1.0076,1.0073,1.0073,256.0
2025-12-10 11:20:00,1.0074,1.0078,1.0073,1.0078,1117.0
2025-12-10 11:21:00,1.0077,1.0078,1.0077,1.0077,186.0
2025-12-10 11:22:00,1.0077,1.0077,1.0075,1.0075,151.0
2025-12-10 11:23:00,1.0075,1.0075,1.0061,1.0064,5606.0
2025-12-10 11:24:00,1.0065,1.0071,1.0065,1.0071,1501.0
2025-12-10 11:25:00,1.007,1.0071,1.0068,1.0071,443.0
2025-12-10 11:26:00,1.0071,1.0073,1.0071,1.0071,388.0
2025-12-10 11:27:00,1.0072,1.0074,1.0072,1.0074,24.0
2025-12-10 11:28:00,1.0073,1.0075,1.0073,1.0075,709.0
2025-12-10 11:29:00,1.0075,1.0076,1.0075,1.0076,204.0
2025-12-10 11:30:00,1.0075,1.0075,1.0069,1.0069,362.0
2025-12-10 11:31:00,1.0071,1.0075,1.0071,1.0075,463.0
2025-12-10 11:32:00,1.0075,1.0075,1.0072,1.0073,513.0
2025-12-10 11:33:00,1.0072,1.0072,1.0069,1.007,1211.0
2025-12-10 11:34:00,1.0071,1.0074,1.0064,1.0064,901.0
2025-12-10 11:35:00,1.0064,1.0065,1.0051,1.0064,4948.0
2025-12-10 11:36:00,1.0065,1.0066,1.0054,1.0054,995.0
2025-12-10 11:37:00,1.0054,1.0061,1.0054,1.0061,1242.0
2025-12-10 11:38:00,1.006,1.0061,1.0059,1.006,187.0
2025-12-10 11:39:00,1.0061,1.0062,1.006,1.0061,1564.0
2025-12-10 11:40:00,1.0062,1.0063,1.0056,1.0056,2903.0
2025-12-10 11:41:00,1.0057,1.006,1.0053,1.0055,1157.0
2025-12-10 11:42:00,1.0054,1.0054,1.0037,1.005,7146.0
2025-12-10 11:43:00,1.0051,1.0051,1.0045,1.0045,1203.0
2025-12-10 11:44:00,1.0046,1.0047,1.0024,1.0037,16960.0
2025-12-10 11:45:00,1.0039,1.0042,1.0036,1.0036,1461.0
2025-12-10 11:46:00,1.0035,1.0035,1.0019,1.0032,5575.0
2025-12-10 11:47:00,1.0033,1.0042,1.0033,1.0042,949.0
2025-12-10 11:48:00,1.0043,1.0045,1.0037,1.0038,870.0
2025-12-10 11:49:00,1.0039,1.004,1.0038,1.004,535.0
2025-12-10 11:50:00,1.004,1.0042,1.0036,1.0042,1528.0
2025-12-10 11:51:00,1.0042,1.0046,1.0042,1.0044,777.0
2025-12-10 11:52:00,1.0043,1.0043,1.0043,1.0043,135.0
2025-12-10 11:53:00,1.0044,1.0046,1.0043,1.0046,253.0
2025-12-10 11:54:00,1.0047,1.0047,1.0041,1.0041,831.0
2025-12-10 11:55:00,1.0041,1.0052,1.0041,1.0049,2770.0
2025-12-10 11:56:00,1.0048,1.0048,1.0045,1.0047,366.0
2025-12-10 11:57:00,1.0046,1.0047,1.0045,1.0045,89.0
2025-12-10 11:58:00,1.0045,1.0047,1.0045,1.0047,87.0
2025-12-10 11:59:00,1.0048,1.0048,1.0048,1.0048,36.0
2025-12-10 12:00:00,1.0048,1.0049,1.0046,1.0046,2635.0
2025-12-10 12:01:00,1.0046,1.0049,1.0045,1.0046,1467.0
2025-12-10 12:02:00,1.0046,1.005,1.0045,1.0049,2428.0
2025-12-10 12:03:00,1.005,1.005,1.0049,1.0049,130.0
2025-12-10 12:04:00,1.0049,1.0052,1.0045,1.0052,3685.0
2025-12-10 12:05:00,1.0052,1.0053,1.0052,1.0053,159.0
2025-12-10 12:06:00,1.0053,1.006,1.0053,1.006,1341.0
2025-12-10 12:07:00,1.0059,1.006,1.0059,1.006,118.0
2025-12-10 12:08:00,1.006,1.006,1.0055,1.0055,1064.0
2025-12-10 12:09:00,1.0055,1.0061,1.0055,1.0061,1927.0
2025-12-10 12:10:00,1.0062,1.0062,1.0062,1.0062,90.0
2025-12-10 12:11:00,1.0062,1.0062,1.0062,1.0062,186.0
2025-12-10 12:12:00,1.0062,1.0062,1.0051,1.0051,5162.0
2025-12-10 12:13:00,1.0051,1.0052,1.0034,1.0034,3789.0
2025-12-10 12:14:00,1.0035,1.0035,0.9985,1.0005,46351.0
2025-12-10 12:15:00,1.0005,1.0009,1.0005,1.0009,2502.0
2025-12-10 12:16:00,1.0009,1.0012,1.0008,1.0012,1470.0
2025-12-10 12:17:00,1.0012,1.0015,1.0012,1.0015,497.0
2025-12-10 12:18:00,1.0013,1.0015,1.0013,1.0015,81.0
2025-12-10 12:19:00,1.0015,1.0015,1.0004,1.0008,2800.0
2025-12-10 12:20:00,1.0007,1.0013,1.0007,1.0013,2281.0
2025-12-10 12:21:00,1.0013,1.0014,1.0013,1.0013,56.0
2025-12-10 12:22:00,1.0013,1.0022,1.0011,1.0016,7087.0
2025-12-10 12:23:00,1.0015,1.0015,1.0013,1.0014,228.0
2025-12-10 12:24:00,1.0014,1.0021,1.0013,1.0021,796.0
2025-12-10 12:25:00,1.0022,1.0031,1.0022,1.0029,1672.0
2025-12-10 12:26:00,1.0028,1.0029,1.0027,1.0029,1187.0
2025-12-10 12:27:00,1.0029,1.0044,1.0029,1.0043,7880.0
2025-12-10 12:28:00,1.0043,1.0047,1.0043,1.0046,2518.0
2025-12-10 12:29:00,1.0046,1.0047,1.0042,1.0045,2828.0
2025-12-10 12:30:00,1.0045,1.0055,1.0045,1.005,3803.0
2025-12-10 12:31:00,1.0049,1.0069,1.0049,1.0063,10072.0
2025-12-10 12:32:00,1.0062,1.0071,1.0061,1.0063,3105.0
2025-12-10 12:33:00,1.0064,1.0065,1.0059,1.0059,709.0
2025-12-10 12:34:00,1.0059,1.006,1.0058,1.006,262.0
2025-12-10 12:35:00,1.006,1.006,1.0056,1.0057,1115.0
2025-12-10 12:36:00,1.0057,1.0058,1.0057,1.0058,229.0
2025-12-10 12:37:00,1.0057,1.0063,1.0057,1.0063,1825.0
2025-12-10 12:38:00,1.0063,1.0064,1.0047,1.0051,8223.0
2025-12-10 12:39:00,1.005,1.0054,1.0047,1.0048,1847.0
2025-12-10 12:40:00,1.0047,1.0057,1.0047,1.0057,389.0
2025-12-10 12:41:00,1.0058,1.0058,1.0051,1.0051,876.0
2025-12-10 12:42:00,1.0052,1.0052,1.0046,1.0046,352.0
2025-12-10 12:43:00,1.0046,1.0062,1.0046,1.0062,2186.0
2025-12-10 12:44:00,1.0063,1.0068,1.006,1.0065,3500.0
2025-12-10 12:45:00,1.0061,1.007,1.0061,1.0068,643.0
2025-12-10 12:46:00,1.0067,1.0067,1.0057,1.0057,4221.0
2025-12-10 12:47:00,1.0058,1.0065,1.0058,1.0064,339.0
2025-12-10 12:48:00,1.0065,1.0065,1.0062,1.0062,1270.0
2025-12-10 12:49:00,1.0062,1.0062,1.0052,1.0053,751.0
2025-12-10 12:50:00,1.0054,1.0054,1.0044,1.0044,598.0
2025-12-10 12:51:00,1.0044,1.0049,1.0044,1.0049,678.0
2025-12-10 12:52:00,1.005,1.0053,1.0046,1.005,3246.0
2025-12-10 12:53:00,1.005,1.005,1.005,1.005,69.0
2025-12-10 12:54:00,1.005,1.0059,1.0049,1.0053,1783.0
2025-12-10 12:55:00,1.0053,1.0063,1.0053,1.0063,2721.0
2025-12-10 12:56:00,1.0064,1.0066,1.0064,1.0064,182.0
2025-12-10 12:57:00,1.0065,1.0075,1.0065,1.0074,2050.0
2025-12-10 12:58:00,1.0074,1.0078,1.0074,1.0078,1173.0
2025-12-10 12:59:00,1.0076,1.0076,1.0072,1.0072,1102.0
2025-12-10 13:00:00,1.0072,1.0074,1.0069,1.0071,2666.0
2025-12-10 13:01:00,1.0071,1.0075,1.007,1.0072,4034.0
2025-12-10 13:02:00,1.0071,1.0098,1.0071,1.0092,8278.0
2025-12-10 13:03:00,1.0092,1.0098,1.0092,1.0096,1265.0
2025-12-10 13:04:00,1.0096,1.0096,1.0089,1.009,1199.0
2025-12-10 13:05:00,1.0089,1.0101,1.0089,1.0094,5088.0
2025-12-10 13:06:00,1.0094,1.0097,1.0094,1.0097,1592.0
2025-12-10 13:07:00,1.0097,1.0104,1.0097,1.0104,1684.0
2025-12-10 13:08:00,1.0102,1.0103,1.01,1.0101,864.0
2025-12-10 13:09:00,1.01,1.01,1.0096,1.0097,308.0
2025-12-10 13:10:00,1.0096,1.0096,1.0091,1.0091,1569.0
2025-12-10 13:11:00,1.0094,1.0094,1.0088,1.0089,1673.0
2025-12-10 13:12:00,1.0089,1.009,1.0088,1.009,38.0
2025-12-10 13:13:00,1.009,1.009,1.0089,1.0089,221.0
2025-12-10 13:14:00,1.0091,1.0093,1.0086,1.0086,3705.0
2025-12-10 13:15:00,1.0085,1.0085,1.0083,1.0085,206.0
2025-12-10 13:16:00,1.0085,1.009,1.0084,1.009,1388.0
2025-12-10 13:17:00,1.0088,1.0088,1.0086,1.0086,51.0
2025-12-10 13:18:00,1.0087,1.0099,1.0087,1.0092,2903.0
2025-12-10 13:19:00,1.0093,1.0095,1.0093,1.0095,612.0
2025-12-10 13:20:00,1.0094,1.0109,1.0094,1.0109,4763.0
2025-12-10 13:21:00,1.0108,1.0108,1.0103,1.0107,861.0
2025-12-10 13:22:00,1.0106,1.0112,1.0105,1.0105,1124.0
2025-12-10 13:23:00,1.0104,1.0104,1.0099,1.0099,305.0
2025-12-10 13:24:00,1.0101,1.0109,1.0101,1.0109,879.0
2025-12-10 13:25:00,1.0109,1.0112,1.0108,1.0111,1023.0
2025-12-10 13:26:00,1.0111,1.0111,1.0109,1.011,844.0
2025-12-10 13:27:00,1.011,1.0117,1.011,1.0116,2094.0
2025-12-10 13:28:00,1.0117,1.0117,1.0114,1.0114,399.0
2025-12-10 13:29:00,1.0116,1.0117,1.0113,1.0113,602.0
2025-12-10 13:30:00,1.0112,1.0121,1.011,1.0113,4904.0
2025-12-10 13:31:00,1.0112,1.0116,1.0111,1.0113,825.0
2025-12-10 13:32:00,1.0114,1.0114,1.011,1.011,541.0
2025-12-10 13:33:00,1.011,1.011,1.0099,1.0105,1344.0
2025-12-10 13:34:00,1.0106,1.0107,1.0106,1.0106,130.0
2025-12-10 13:35:00,1.0107,1.0107,1.0101,1.0101,290.0
2025-12-10 13:36:00,1.01,1.0109,1.01,1.0105,2950.0
2025-12-10 13:37:00,1.0105,1.0121,1.0103,1.0121,1616.0
2025-12-10 13:38:00,1.0118,1.0122,1.0104,1.0104,4520.0
2025-12-10 13:39:00,1.0107,1.0107,1.0106,1.0106,40.0
2025-12-10 13:40:00,1.0106,1.0106,1.0101,1.0101,1812.0
2025-12-10 13:41:00,1.0103,1.0103,1.0097,1.0097,792.0
2025-12-10 13:42:00,1.0098,1.0098,1.0081,1.0084,4457.0
2025-12-10 13:43:00,1.0084,1.009,1.0084,1.0088,884.0
2025-12-10 13:44:00,1.0089,1.0091,1.0089,1.0091,360.0
2025-12-10 13:45:00,1.0092,1.01,1.0092,1.01,871.0
2025-12-10 13:46:00,1.01,1.0102,1.0096,1.0096,471.0
2025-12-10 13:47:00,1.0095,1.0095,1.0092,1.0092,199.0
2025-12-10 13:48:00,1.0092,1.0092,1.0086,1.0086,343.0
2025-12-10 13:49:00,1.0086,1.0086,1.0084,1.0084,540.0
2025-12-10 13:50:00,1.0083,1.0083,1.0083,1.0083,50.0
2025-12-10 13:51:00,1.0083,1.009,1.0083,1.0086,1316.0
2025-12-10 13:52:00,1.0087,1.0087,1.0085,1.0085,87.0
2025-12-10 13:53:00,1.0084,1.0085,1.0084,1.0084,74.0
2025-12-10 13:54:00,1.0083,1.0085,1.0081,1.0085,366.0
2025-12-10 13:55:00,1.0083,1.0085,1.0083,1.0085,242.0
2025-12-10 13:56:00,1.0086,1.0088,1.008,1.008,3213.0
2025-12-10 13:57:00,1.0081,1.0083,1.0081,1.0082,1675.0
2025-12-10 13:58:00,1.0081,1.0083,1.0081,1.0082,54.0
2025-12-10 13:59:00,1.0084,1.0085,1.0084,1.0085,33.0
2025-12-10 14:00:00,1.0084,1.009,1.0084,1.0084,1331.0
2025-12-10 14:01:00,1.0083,1.0083,1.0078,1.0082,766.0
2025-12-10 14:02:00,1.0081,1.0081,1.0078,1.0078,257.0
2025-12-10 14:03:00,1.0078,1.0085,1.0078,1.0085,2704.0
2025-12-10 14:04:00,1.0082,1.0082,1.008,1.008,671.0
2025-12-10 14:05:00,1.0079,1.0079,1.0064,1.0064,6533.0
2025-12-10 14:06:00,1.0064,1.0068,1.006,1.0068,3141.0
2025-12-10 14:07:00,1.0069,1.0079,1.0069,1.0077,965.0
2025-12-10 14:08:00,1.0076,1.0076,1.0066,1.0069,1098.0
2025-12-10 14:09:00,1.0069,1.0074,1.0069,1.007,2281.0
2025-12-10 14:10:00,1.0069,1.0069,1.0068,1.0069,1138.0
2025-12-10 14:11:00,1.0068,1.0068,1.0067,1.0067,37.0
2025-12-10 14:12:00,1.0068,1.0068,1.006,1.0068,5111.0
2025-12-10 14:13:00,1.0067,1.0073,1.0067,1.0069,1220.0
2025-12-10 14:14:00,1.0068,1.0069,1.0068,1.0069,24.0
2025-12-10 14:15:00,1.0068,1.0069,1.0066,1.0066,311.0
2025-12-10 14:16:00,1.0067,1.0072,1.0067,1.0072,1834.0
2025-12-10 14:17:00,1.0071,1.0076,1.0071,1.0073,969.0
2025-12-10 14:18:00,1.0073,1.0077,1.0072,1.0072,2413.0
2025-12-10 14:19:00,1.0071,1.0073,1.007,1.007,2112.0
2025-12-10 14:20:00,1.0072,1.0081,1.0067,1.0067,4293.0
2025-12-10 14:21:00,1.0067,1.0079,1.0067,1.0078,1418.0
2025-12-10 14:22:00,1.0077,1.0078,1.0075,1.0078,166.0
2025-12-10 14:23:00,1.0078,1.008,1.0077,1.008,1306.0
2025-12-10 14:24:00,1.008,1.008,1.0075,1.0075,257.0
2025-12-10 14:25:00,1.0076,1.0083,1.0074,1.0078,8480.0
2025-12-10 14:26:00,1.0076,1.0076,1.0071,1.0071,451.0
2025-12-10 14:27:00,1.0072,1.008,1.0072,1.0076,2390.0
2025-12-10 14:28:00,1.0075,1.0075,1.0075,1.0075,16.0
2025-12-10 14:29:00,1.0076,1.0076,1.0076,1.0076,59.0
2025-12-10 14:30:00,1.0076,1.0082,1.0073,1.0074,1559.0
2025-12-10 14:31:00,1.0072,1.0072,1.0057,1.0065,1925.0
2025-12-10 14:32:00,1.0066,1.0096,1.0066,1.0086,3069.0
2025-12-10 14:33:00,1.0087,1.0093,1.0076,1.0076,1401.0
2025-12-10 14:34:00,1.0075,1.0081,1.0073,1.0081,1540.0
2025-12-10 14:35:00,1.0081,1.0084,1.0062,1.0064,3276.0
2025-12-10 14:36:00,1.0063,1.0073,1.0059,1.0073,1946.0
2025-12-10 14:37:00,1.0073,1.0087,1.0073,1.0086,4944.0
2025-12-10 14:38:00,1.0087,1.0091,1.0066,1.0068,1598.0
2025-12-10 14:39:00,1.0066,1.0077,1.0066,1.0072,1420.0
2025-12-10 14:40:00,1.0072,1.0073,1.0069,1.0073,2065.0
2025-12-10 14:41:00,1.0072,1.0088,1.0072,1.0085,1653.0
2025-12-10 14:42:00,1.0085,1.0094,1.0085,1.0094,2325.0
2025-12-10 14:43:00,1.0095,1.0102,1.0093,1.0099,4025.0
2025-12-10 14:44:00,1.01,1.01,1.0085,1.0085,534.0
2025-12-10 14:45:00,1.0084,1.009,1.0081,1.0088,800.0
2025-12-10 14:46:00,1.0087,1.009,1.0075,1.0075,1042.0
2025-12-10 14:47:00,1.0076,1.0088,1.0076,1.0087,828.0
2025-12-10 14:48:00,1.0088,1.0089,1.0076,1.0076,639.0
2025-12-10 14:49:00,1.0076,1.0076,1.0068,1.0075,1550.0
2025-12-10 14:50:00,1.0074,1.008,1.0063,1.007,5095.0
2025-12-10 14:51:00,1.0069,1.0069,1.0056,1.0056,3496.0
2025-12-10 14:52:00,1.0057,1.0067,1.005,1.005,3496.0
2025-12-10 14:53:00,1.0056,1.0064,1.0045,1.0064,3738.0
2025-12-10 14:54:00,1.0065,1.0081,1.0065,1.0081,1843.0
2025-12-10 14:55:00,1.0081,1.0083,1.006,1.0061,1323.0
2025-12-10 14:56:00,1.0059,1.0074,1.0056,1.0068,1800.0
2025-12-10 14:57:00,1.0069,1.0076,1.0066,1.0076,1254.0
2025-12-10 14:58:00,1.0077,1.0082,1.0074,1.0075,529.0
2025-12-10 14:59:00,1.0074,1.0084,1.0074,1.0084,562.0
2025-12-10 15:00:00,1.0083,1.0083,1.0071,1.0079,1291.0
2025-12-10 15:01:00,1.0079,1.0091,1.0079,1.0091,3929.0
2025-12-10 15:02:00,1.0089,1.0093,1.0086,1.0092,2411.0
2025-12-10 15:03:00,1.0093,1.0103,1.0093,1.0103,3342.0
2025-12-10 15:04:00,1.0104,1.0119,1.0104,1.0109,2918.0
2025-12-10 15:05:00,1.0108,1.0115,1.0106,1.0111,1359.0
2025-12-10 15:06:00,1.0111,1.0125,1.0111,1.012,2971.0
2025-12-10 15:07:00,1.0119,1.0119,1.0111,1.0111,748.0
2025-12-10 15:08:00,1.011,1.011,1.0101,1.0104,678.0
2025-12-10 15:09:00,1.0103,1.0113,1.0101,1.0113,816.0
2025-12-10 15:10:00,1.0111,1.0112,1.0108,1.0109,2330.0
2025-12-10 15:11:00,1.011,1.0122,1.011,1.0116,1077.0
2025-12-10 15:12:00,1.0117,1.0119,1.0117,1.0119,376.0
2025-12-10 15:13:00,1.0119,1.0119,1.0109,1.0111,497.0
2025-12-10 15:14:00,1.0111,1.0117,1.0109,1.0117,315.0
2025-12-10 15:15:00,1.0117,1.0117,1.0113,1.0115,860.0
2025-12-10 15:16:00,1.0115,1.0115,1.0103,1.0103,1241.0
2025-12-10 15:17:00,1.0102,1.0108,1.0101,1.0108,246.0
2025-12-10 15:18:00,1.0107,1.0109,1.0103,1.0109,1058.0
2025-12-10 15:19:00,1.011,1.0115,1.0104,1.0104,1197.0
2025-12-10 15:20:00,1.0103,1.0103,1.0095,1.0101,731.0
2025-12-10 15:21:00,1.0102,1.0115,1.0102,1.0115,932.0
2025-12-10 15:22:00,1.0114,1.0124,1.0114,1.0122,1459.0
2025-12-10 15:23:00,1.012,1.012,1.0111,1.0111,424.0
2025-12-10 15:24:00,1.011,1.0114,1.011,1.0113,1948.0
2025-12-10 15:25:00,1.0112,1.0112,1.0107,1.0107,462.0
2025-12-10 15:26:00,1.0106,1.0106,1.0097,1.0099,546.0
2025-12-10 15:27:00,1.0098,1.0104,1.0096,1.0104,401.0
2025-12-10 15:28:00,1.0103,1.0109,1.01,1.0107,1251.0
2025-12-10 15:29:00,1.0108,1.0108,1.0105,1.0106,120.0
2025-12-10 15:30:00,1.0104,1.0108,1.0104,1.0105,369.0
2025-12-10 15:31:00,1.0104,1.0108,1.0103,1.0108,1852.0
2025-12-10 15:32:00,1.0107,1.0107,1.0099,1.0099,1137.0
2025-12-10 15:33:00,1.0098,1.01,1.0096,1.01,386.0
2025-12-10 15:34:00,1.0101,1.0102,1.0085,1.0085,5344.0
2025-12-10 15:35:00,1.0084,1.009,1.0081,1.0089,1336.0
2025-12-10 15:36:00,1.0088,1.0088,1.0069,1.0069,3006.0
2025-12-10 15:37:00,1.0068,1.0082,1.0067,1.0082,1279.0
2025-12-10 15:38:00,1.0083,1.0086,1.008,1.0081,879.0
2025-12-10 15:39:00,1.0081,1.0091,1.0079,1.0091,1181.0
2025-12-10 15:40:00,1.0092,1.0097,1.0091,1.0097,2772.0
2025-12-10 15:41:00,1.0098,1.0102,1.0098,1.0101,1873.0
2025-12-10 15:42:00,1.0102,1.0104,1.0101,1.0103,718.0
2025-12-10 15:43:00,1.0102,1.0102,1.0097,1.0101,1392.0
2025-12-10 15:44:00,1.0102,1.0113,1.0102,1.0107,3001.0
2025-12-10 15:45:00,1.0106,1.011,1.0102,1.011,547.0
2025-12-10 15:46:00,1.011,1.0111,1.0087,1.009,3378.0
2025-12-10 15:47:00,1.0091,1.0098,1.0091,1.0098,310.0
2025-12-10 15:48:00,1.0099,1.0104,1.0099,1.0104,285.0
2025-12-10 15:49:00,1.0105,1.0113,1.0105,1.0113,517.0
2025-12-10 15:50:00,1.0112,1.0116,1.0109,1.0109,407.0
2025-12-10 15:51:00,1.0109,1.0109,1.01,1.01,593.0
2025-12-10 15:52:00,1.0099,1.0099,1.0092,1.0092,379.0
2025-12-10 15:53:00,1.0093,1.0097,1.0093,1.0096,3857.0
2025-12-10 15:54:00,1.0095,1.0095,1.009,1.009,368.0
2025-12-10 15:55:00,1.0091,1.0092,1.0086,1.0088,1151.0
2025-12-10 15:56:00,1.0089,1.0092,1.0089,1.0091,424.0
2025-12-10 15:57:00,1.0092,1.0097,1.0092,1.0096,511.0
2025-12-10 15:58:00,1.0096,1.0097,1.0093,1.0094,539.0
2025-12-10 15:59:00,1.0093,1.0096,1.0092,1.0095,349.0
2025-12-10 16:00:00,1.0094,1.0094,1.0088,1.0091,752.0
2025-12-10 16:01:00,1.0091,1.0091,1.0087,1.0087,527.0
2025-12-10 16:02:00,1.0087,1.0087,1.0083,1.0083,6421.0
2025-12-10 16:03:00,1.0083,1.0091,1.0083,1.0091,898.0
2025-12-10 16:04:00,1.0091,1.0107,1.0091,1.0107,1560.0
2025-12-10 16:05:00,1.0107,1.0108,1.0101,1.0103,1002.0
2025-12-10 16:06:00,1.0102,1.0102,1.01,1.0102,386.0
2025-12-10 16:07:00,1.0103,1.0104,1.0097,1.01,3745.0
2025-12-10 16:08:00,1.0099,1.0103,1.0097,1.0103,1173.0
2025-12-10 16:09:00,1.0104,1.012,1.0104,1.0114,3697.0
2025-12-10 16:10:00,1.0114,1.0114,1.0107,1.0112,2671.0
